operator_owner_uid,owner_uid,location_id,device_id,user_id,amount,refund
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rDAV9dkG0PMBxLE69,tOr5aRaQBjaBx3GLyw7BhVAugx12,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08z7-lRDWJ_U1pxQmd,JOQ7Vq055ehVPRkwaJCrL7f4isT2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8cfhT4Qs6i-8a4-EE,VzzNmJat25fj9t1aHXfmyYBVRN02,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKlkgG8STENhi1-RG,HwwCLQOuMPRpU3ojO0MsfefCcQm2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08Vq6SVkj8UemuXMFg,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08X4OjSysslQtCnSef,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPWC_RvPFq8GLBm-5W,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-NyPTvUvGo2nhGT92rMO,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iT4IXCgbFFbsoUOyi,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7hiiHcPoz2vy0EwF,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8DuY47gGAxT5u_Bh,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8p8JAWM6a_keuTXq,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG9jnOfMjfAqS3CimW,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtvWUSkU3Hchvt1Fp,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzhv7zrmE-xgGC1EoFc,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08V9lYBzmXGZyY06NI,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-Nz7drF8d4_W3PsoXA87,68HihGrIZHRx5ZqypP8S88vnULA2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyZD8bzYBvRicskkW1I,-NyZELio1r7yPkhnCuRT,LiFOrD73diQxqWFALmlbObJVzaD2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC2faARSqpAG6okYEj,qNzfboBsPHXE8pO3YBkjrnWoOUs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,qNzfboBsPHXE8pO3YBkjrnWoOUs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g9,m5puK6l7kCgk0jSplfTQFoiy1I63,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O7mAuYTaeRX9n5j3Nuy,-O7mCHN-I06WYMsxafGK,YDrCVvtllbhvQIoXSfJJDI8sR1A2,280,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rFO64wr75wH_HLbVb,tOr5aRaQBjaBx3GLyw7BhVAugx12,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gb-6Y39mzH6rLXIV0,UmLPF0brtETwNNrrAIp4TQfSQvZ2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iNmXJPTawig22QnDh,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-NyPTZvfnqRfYZsi6foZ,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rI7ojBZ1mVQa0ySaf,u9lA6WWhtGb0vtNStNZsswYVowS2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Nz7bEth_Zn7YTFueRHu,ecPETjLkj8TPRy2PppjGXNv9OuJ3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-Nz7bc2O8jMm2Hxz_9YW,ecPETjLkj8TPRy2PppjGXNv9OuJ3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-Nzhy-U3IfUfhWdH4Rkg,CfFG32UDWOMmjmBZk0u9uXJp5Si2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6PtOC7oH1DR4AjtEl,Liat61sqPcTCc3qhVDi5sIz1kkw2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gbqoWJRkhFhgcVdGi,UmLPF0brtETwNNrrAIp4TQfSQvZ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QJoVKBMMQDLBFT37,Liat61sqPcTCc3qhVDi5sIz1kkw2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5lwA4LweBQPkhqGB,SMoD0NQvhZa7ibx83e1JPkNpILy1,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tJF34Bks4HiPLqb3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tbsNgSMTHHogrwO3,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-Nz7dXBVkcVnkE1bXDaR,MKx3JsnjRQTCRyToR8vlQn4EJq72,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG5HJYwfH4liroGXii,6eWF7rsX4mdFhWtYKVgfO0kslkQ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-N_rA4HA5hBTTHe_RVRK,-N_rSiKs82A4VHNArXvf,ih4VjzYseAOhRi0GLOyQNONSk5Y2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7eTwQIItyzde7fnW,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVnK4HclG1KSpRyrTk,5thBaBZMEmdtt6Ny7mY60v3redb2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f_LnwepsiHaqolx9,sF8qMi0M8fbxi2dKNTn9gr90P0D3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A85C6M_apBWLikX84,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A7JRtUlLTg8YqAY37,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g9,AFBGifBIPaQOATglnzwrLb9QtC23,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,Qjzbhb2f1VN7wRzOzb5UKAMJLT22,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikLFJvnMyG7jfT-dK8,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6gnqT9gYK-sLjvsk,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7GTRtvB4HNgk14D_,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG6DDd-74GAp1oKsuu,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6SB-qZZbutYeS2rPK,OWffKQXLbnYormoEeuV197CyDWv1,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikMSDkW9Q7OwEx9i50,4qpjHqWGxBVRircldaLbMbykVHs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-Nz7drF8d4_W3PsoXA87,unx7JeTSE9cEGdBknsaCP6fOn722,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6QoTKmZndH7XV17Dj,qr0OtTQDlga7pqAftsoXg38PZQ13,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6REiQl4nV4AXPxknu,qr0OtTQDlga7pqAftsoXg38PZQ13,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPVtvtbnR17UIyzC3r,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPT5X9y1d-Hfu3x4Kk,-NyPWC_RvPFq8GLBm-5W,unx7JeTSE9cEGdBknsaCP6fOn722,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08UN7JJcEyY_Wy3PcR,civtSkENcvg1KnsN9JKtE0JPTsV2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhysuNuXLLjQPuspd-,9mWVP4XrX8a2ANEmgI8uMpk2jBy2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8gz69kcJhEvw7yuiK,-Nz8tzF8mnIGB4W3X0tp,qfu7IPPcCyXFoV1Gn1sToYfq5F63,40,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Ny0cIPTcro557kRNPEh,-NyPTZvfnqRfYZsi6foZ,ecPETjLkj8TPRy2PppjGXNv9OuJ3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPV7vWjYaxVX_1Gzfo,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,1SjlzO59D4bolslmY6aJxUQ4P5o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08VSmx--lFsgHdaDAi,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8p8JAWM6a_keuTXq,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhzJUAI8an8rhRhrHl,qAGrhrFc7oQy0Fqxf1tu5KVIrcv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-NzhyWA4d2EoN1Y6-s-G,qAGrhrFc7oQy0Fqxf1tu5KVIrcv2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC6Txocmq8GZ4cO7H6,Qjzbhb2f1VN7wRzOzb5UKAMJLT22,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6Ue9E8YtzB0vHdq7r,z0CwZSgCMuevfqoP5eRFkyTGJoC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6UA9Hl08A7BFSuNAc,-Nc6V0X6OIQrhj8c84Mw,z0CwZSgCMuevfqoP5eRFkyTGJoC2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKDH65SXjmZM5nj7g,4qpjHqWGxBVRircldaLbMbykVHs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7hiiHcPoz2vy0EwF,6eWF7rsX4mdFhWtYKVgfO0kslkQ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4AuNoq6t8ZB3Y97B8z,-O4EYI6OgFQiJkY2ZhYq,c7srj80ovoVtqSOwZBm1ppBO68a2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC2faARSqpAG6okYEj,qNzfboBsPHXE8pO3YBkjrnWoOUs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtvWUSkU3Hchvt1Fp,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPURUWwgu2qwP-H-fL,yqm9elpZOAfOcfxpA91CdRhB48U2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nc6Oh9qfA9ThSW4lbxv,-Nc6Rn483ku8JuI8KTnm,Liat61sqPcTCc3qhVDi5sIz1kkw2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7nGED9NfHgbo65J6t,I0jwf3L9ilg03oRJiXZ4h4Nwhq72,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nl7ldAXg-HYEu5UMywi,-Nl7qBavtazhQ8colX4P,I0jwf3L9ilg03oRJiXZ4h4Nwhq72,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzht5CMNinGqP-HpxQX,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f_LnwepsiHaqolx9,sF8qMi0M8fbxi2dKNTn9gr90P0D3,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhtT8zbN9PIqu0RgQ0,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iCO-kMj1e3jLBhk3I,-O2iL265NrWC4taVxZJK,oXqZ0ZlQsLcTSPY8UOyukVWaYuG3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08WDcPi1su6xlGGOtO,rTZ82KNjL9MvtTXMxwbB9zvwdwd2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu_7aEPbNNzccZoQf,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2OF229tBkgX-nhToQ8,-O2OG6he4G6anOmfvIyZ,1lwuiLOCVXMp4DNs3lSPcm5MR8U2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-NzhshtG_h2SG96Qhobf,JjgK259ffIYREcCanlAIYEvUhNr1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG8DuY47gGAxT5u_Bh,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0e8w14Zy1GHbUCF5T,UYynXcWWAEYV01fJXR5Nof4kBFU2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0eVtg7KrpUToZc6p7,UYynXcWWAEYV01fJXR5Nof4kBFU2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7GTRtvB4HNgk14D_,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG9jnOfMjfAqS3CimW,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC27wH2iBooJJtQVsG,qNzfboBsPHXE8pO3YBkjrnWoOUs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC3zHKWpUgOPi-vIMv,qNzfboBsPHXE8pO3YBkjrnWoOUs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC5J_583iJk4ArlvBh,qNzfboBsPHXE8pO3YBkjrnWoOUs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTdZLuXvPWQ5W3cyg,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lTHRbe8YhqeVxbo4P,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC4TFQCahBPwfbBz5Z,qNzfboBsPHXE8pO3YBkjrnWoOUs2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO4Qi32j5u1BTk8Ne7,lzE8rR5G2QPhwIctNWVuGoFjJfF3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-OEO3uN0yOJDl9KJg_L-,-OEO4pg2vgOp_5oQttSc,lzE8rR5G2QPhwIctNWVuGoFjJfF3,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08vsqJMhBWrNKTuKiS,K578veExtsUCTutL9mWZeCliTMy2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-MvW5gwdK1MOWBE3u7g6,-MvW5gwdK1MOWBE3u7g8,AFBGifBIPaQOATglnzwrLb9QtC23,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wG3qCuMaBM2jUzna,y0vWKMoiQ7WuqMiJNSA1anUE9p93,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08we8MtTu5y6dHv9RH,y0vWKMoiQ7WuqMiJNSA1anUE9p93,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyVaxBHWh_fOMAilGLc,-NyZBjZLvY3AO5AteGiE,IMUphzIjrXbFJrCDY0fZ9DyRMMA3,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-Nz7c1mrSxF3AM0MkKgH,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-Nz7cLqwnDL_8r61vhry,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXu2OMUrzqZKduQwRD,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXtZe9WkI7UNKrLLhZ,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVmeZVmmgYNxANZALf,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A6vAjWhTh4c66lozl,W4zM5c0XmNfv11Z7mXQIjkP1QE82,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A8U3FC8qU3Y1efNl9,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08TRGdveTR1ACscEE-,rbpjO9ibeLdNCFdbu3fztHooYmO2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0f94vJLCgbmyZBskU,1SjlzO59D4bolslmY6aJxUQ4P5o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikLFJvnMyG7jfT-dK8,vH4CK90yBhfCzGPgpsfRHQiqRbh2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4A69NIczhDVSOvO-bK,-O4A85C6M_apBWLikX84,W4zM5c0XmNfv11Z7mXQIjkP1QE82,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NikJ-sBrcRBMSF0jgFo,-NikKlkgG8STENhi1-RG,vH4CK90yBhfCzGPgpsfRHQiqRbh2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPURUWwgu2qwP-H-fL,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NyPQFt54nlNBW3puYIA,-NyPUlupQ6jBxywhUH63,5Cs2g0Sbaqbzc3QouNrhNMAyuZw2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NzhxakpJN9VUjNaxkDc,-O3gbqoWJRkhFhgcVdGi,UmLPF0brtETwNNrrAIp4TQfSQvZ2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iSiCZ3n_IDeoNr9Sj,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O2iRso2iyzmadqIfVbD,-O2iT4IXCgbFFbsoUOyi,r81eaF32dKNviefmtozL4sD6eEk1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08yCp4I32zV8Lv4yeV,K578veExtsUCTutL9mWZeCliTMy2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nz8TUgyp8W61kxo694b,-Nz8dGH2Lx9TWPKsCp3L,LmxPwOIS46V0sL3QLoqbYf4DHBT2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08Scdjlm_JdR5aBA18,-O08XTpLd6NlmtuTwnpD,civtSkENcvg1KnsN9JKtE0JPTsV2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NcXs2ErKckrr89Qsdf_,-NcXv2pWm1f1Q9A7lWWS,Em5ikAsNyIWtFq0uXd2kkiKGj9o2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NrG3htiQeFdwRH5uWDN,-NrG7hiiHcPoz2vy0EwF,Qkg0A8sNoGPGzfeGqoXz8uTAhWj2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nt0dCRS9khradpJF5zd,-Nt0dk7NbHkuHI8_DjTA,v2yoZNMHnNOogoujACB2lskpEl12,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O08vVh_sepkZWWYtBMO,-O08wzXd6faohj_jfp2v,vsVGrsKCXRevmyke1EvkJZ3ycRf1,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NoVk5Kd7SDp2FKbe2Jr,-NoVlNhdzUovGOIM7iut,5thBaBZMEmdtt6Ny7mY60v3redb2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O4AuNoq6t8ZB3Y97B8z,-O4E_Dfaz8ma9_RHg-K_,c7srj80ovoVtqSOwZBm1ppBO68a2,200,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-O3lSfIeS08GM2ivPHvw,-O3lU73vihDJ-tkjb1W7,zUbjejEygcOo1OhxGJ6EjSv3lnJ2,350,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-NmC18VrA8CeragiVGu8,-NmC2faARSqpAG6okYEj,qNzfboBsPHXE8pO3YBkjrnWoOUs2,300,false
,KG9Pba3wEih0TBi9XNHT4pI25V42,-Nzhrmf0iuIlOwL7OxlM,-Nzhua1YBM1aZltxsz5G,JjgK259ffIYREcCanlAIYEvUhNr1,200,false
